,region,city,area[m2],rooms,toilets,price[€]
31147,Toscana, Massa,83,3,1,175000
31148,Toscana, Massa,120,5,1,225000
31149,Toscana, Firenze,65,3,1,215000
31150,Toscana, Firenze,98,5,1,305000
31151,Toscana, Scandicci,65,3,1,215000
31152,Toscana, Pisa,114,5,1,248000
31153,Toscana, Firenze,70,4,1,335000
31154,Toscana, Firenze,90,4,2,399000
31155,Toscana, Massa,110,5+,2,295000
31156,Toscana, Forte dei Marmi,200,5+,3,2100000
31157,Toscana, Rosignano Marittimo,97,3,2,255000
31158,Toscana, Livorno,104,5,1,145000
31159,Toscana, Impruneta,300,5+,3,540000
31160,Toscana, Lucca,120,5,1,225000
31161,Toscana, Firenze,122,5,2,635000
31162,Toscana, Lucca,219,5+,1,175000
31163,Toscana, Massa,100,4,2,250000
31164,Toscana, Livorno,99,5+,1,178000
31165,Toscana, Lucca,120,5,2,197000
31166,Toscana, Prato,65,3,1,189000
31167,Toscana, Buti,140,5,2,199000
31168,Toscana, Firenze,270,5+,3+,1050000
31169,Toscana, Montecatini-Terme,500,5+,3+,1900000
31170,Toscana, Cascina,75,3,1,199000
31171,Toscana, Firenze,92,4,2,485000
31172,Toscana, Scandicci,143,5,3,630000
31173,Toscana, Firenze,270,5+,3+,1450000
31174,Toscana, Massa,70,3,1,265000
31175,Toscana, Viareggio,80,5+,2,169000
31176,Toscana, Figline e Incisa Valdarno,80,3,1,140000
31177,Toscana, Castiglione della Pescaia,83,3,2,107000
31178,Toscana, Livorno,113,5+,1,169000
31179,Toscana, Campi Bisenzio,95,4,1,275000
31180,Toscana, Forte dei Marmi,550,5+,3+,3870000
31181,Toscana, Calenzano,44,,1,0
31182,Toscana, Certaldo,38,,1,0
31183,Toscana, Siena,85,3,1,240000
31184,Toscana, Viareggio,85,3,2,245000
31185,Toscana, San Giuliano Terme,116,4,2,245000
31186,Toscana, Bientina,65,3,1,99000
31187,Toscana, Livorno,130,5,1,360000
31188,Toscana, Monsummano Terme,126,5+,1,0
31189,Toscana, Monte San Savino,134,4,2,159000
31190,Toscana, Livorno,70,2,1,170000
31191,Toscana, Massa,115,4,1,315000
31192,Toscana, Firenze,83,4,2,290000
31193,Toscana, Montepulciano,300,5+,2,700000
31194,Toscana, Grosseto,118,4,2,355000
31195,Toscana, Porto Azzurro,93,3,1,279000
31196,Toscana, Castagneto Carducci,67,3,1,0
31197,Toscana, Lucca,80,3,2,330000
31198,Toscana, Livorno,100,5,1,235000
31199,Toscana, Firenze,90,4,1,295000
31200,Toscana, Massa,166,5+,2,400000
31201,Toscana, San Giovanni Valdarno,90,4,1,139000
31202,Toscana, Capannori,125,5+,2,275000
31203,Toscana, Lucca,250,5+,3,550000
31204,Toscana, Dicomano,87,4,1,0
31205,Toscana, Firenze,95,4,1,395000
31206,Toscana, Livorno,100,4,1,205000
31207,Toscana, Bagno a Ripoli,159,5,2,700000
31208,Toscana, Livorno,146,5+,1,230000
31209,Toscana, Casciana Terme Lari,75,3,1,52000
31210,Toscana, Uzzano,400,5+,3,575000
31211,Toscana, Montevarchi,100,5,2,224000
31212,Toscana, Calenzano,50,2,1,149000
31213,Toscana, Prato,105,5,2,165000
31214,Toscana, Firenze,60,3,1,0
31215,Toscana, Lucca,90,4,1,170000
31216,Toscana, Ponsacco,145,5,3,155000
31217,Toscana, Rosignano Marittimo,100,5,1,258000
31218,Toscana, Rosignano Marittimo,57,2,1,150000
31219,Toscana, Firenze,110,4,1,285000
31220,Toscana, Marliana,373,5+,2,400000
31221,Toscana, Rignano sull'Arno,1,5+,2,650000
31222,Toscana, Lucca,150,5,2,420000
31223,Toscana, Lucca,145,5+,1,0
31224,Toscana, Pistoia,101,3,1,165000
31225,Toscana, Buggiano,118,5+,2,160000
31226,Toscana, Pisa,50,2,1,78000
31227,Toscana, Montecatini-Terme,71,4,1,80000
31228,Toscana, Lucca,130,5,3,380000
31229,Toscana, Livorno,180,5+,3+,330000
31230,Toscana, Livorno,96,4,2,250000
31231,Toscana, Lucca,228,5,3,1100000
31232,Toscana, Firenze,46,2,1,188000
31233,Toscana, Massa,75,3,1,345000
31234,Toscana, Massa,87,4,1,170000
31235,Toscana, Massa,75,3,1,280000
31236,Toscana, Empoli,145,5+,2,420000
31237,Toscana, Firenze,82,4,1,395000
31238,Toscana, Firenze,180,5+,3+,730000
31239,Toscana, Sesto Fiorentino,99,4,1,240000
31240,Toscana, Follonica,241,5,2,730000
31241,Toscana, Prato,68,2,1,150000
31242,Toscana, Firenze,142,5+,2,390000
31243,Toscana, Greve in Chianti,35,2,1,80000
31244,Toscana, Grosseto,130,5+,1,210000
31245,Toscana, Grosseto,116,5,2,268000
31246,Toscana, Marciana,380,5+,3,1850000
31247,Toscana, Grosseto,135,5,1,265000
31248,Toscana, Capoliveri,170,5+,2,453000
31249,Toscana, Forte dei Marmi,180,5+,3,2500000
31250,Toscana, Forte dei Marmi,410,5+,3+,2100000
31251,Toscana, Forte dei Marmi,560,5+,3+,5000000
31252,Toscana, Lucca,90,3,2,230000
31253,Toscana, Impruneta,267,5+,3,470000
31254,Toscana, Capannori,100,5,1,345000
31255,Toscana, Montalcino,300,5+,3,2500000
31256,Toscana, Firenze,70,3,1,218000
31257,Toscana, Firenze,190,5+,3,1400000
31258,Toscana, Grosseto,118,4,1,163000
31259,Toscana, Rosignano Marittimo,95,4,1,235000
31260,Toscana, Grosseto,102,5,2,189000
31261,Toscana, Forte dei Marmi,80,3,2,500000
31262,Toscana, Lastra a Signa,148,5,2,250000
31263,Toscana, Firenze,106,3,3,461600
31264,Toscana, Uzzano,480,5+,3+,450000
31265,Toscana, Lucca,340,5+,2,698000
31266,Toscana, Carrara,300,5+,2,720000
31267,Toscana, San Giuliano Terme,150,5+,2,390000
31268,Toscana, Barberino Tavarnelle,165,4,1,0
31269,Toscana, Cascina,215,5+,2,270000
31270,Toscana, Buggiano,112,5,1,110000
31271,Toscana, Empoli,195,5+,2,355000
31272,Toscana, Firenze,500,5+,3+,3500000
31273,Toscana, Pisa,600,5+,3,1000000
31274,Toscana, Montecatini-Terme,159,5,2,179000
31275,Toscana, Pontedera,170,5+,2,230000
31276,Toscana, Lastra a Signa,60,3,1,199000
31277,Toscana, Monsummano Terme,143,4,2,230000
31278,Toscana, Prato,44,,1,105000
31279,Toscana, Cavriglia,180,5+,2,275000
31280,Toscana, Firenze,65,3,1,315000
31281,Toscana, Bagno a Ripoli,90,4,2,295000
31282,Toscana, Forte dei Marmi,180,5+,2,1490000
31283,Toscana, Magliano in Toscana,116,5,1,315000
31284,Toscana, Monte Argentario,292,5+,3+,1360000
31285,Toscana, Firenze,118,5,2,430000
31286,Toscana, Castelfranco di Sotto,186,5+,2,214000
31287,Toscana, Firenze,202,5+,2,780000
31288,Toscana, Firenze,67,3,1,218000
31289,Toscana, Scandicci,60,3,1,220000
31290,Toscana, Reggello,180,5,1,249000
31291,Toscana, Uzzano,139,5+,3,220000
31292,Toscana, Fauglia,360,5+,3,690000
31293,Toscana, Montevarchi,100,5,2,239000
31294,Toscana, Greve in Chianti,118,5,2,225000
31295,Toscana, Grosseto,72,3,1,165000
31296,Toscana, Prato,97,3,1,195000
31297,Toscana, San Romano in Garfagnana,184,5+,3+,100000
31298,Toscana, Santa Fiora,99,2,2,75000
31299,Toscana, Capannori,500,5+,3+,1400000
31300,Toscana, Siena,96,5,1,295000
31301,Toscana, Massa,119,4,2,239000
31302,Toscana, Arezzo,110,4,2,190000
31303,Toscana, Firenze,214,5+,2,680000
31304,Toscana, Monte Argentario,98,3,2,445000
31305,Toscana, Massa,95,5,1,250000
31306,Toscana, Chiesina Uzzanese,160,5+,2,285000
31307,Toscana, Agliana,85,3,1,195000
31308,Toscana, Pescia,120,5+,3,390000
31309,Toscana, Montespertoli,113,5,1,150000
31310,Toscana, Chianciano Terme,2,5+,3+,300000
31311,Toscana, San Casciano in Val di Pesa,580,5+,3+,0
31312,Toscana, Barga,300,5+,3,480000
31313,Toscana, Livorno,150,5,2,149000
31314,Toscana, Firenze,128,5,2,355000
31315,Toscana, Lucca,180,5,1,195000
31316,Toscana, Roccastrada,97,3,1,0
31317,Toscana, Firenze,80,4,2,315000
31318,Toscana, Prato,125,5,2,215000
31319,Toscana, Firenze,100,4,1,410000
31320,Toscana, Lucca,875,5+,3+,3480000
31321,Toscana, Serravalle Pistoiese,120,5+,2,240000
31322,Toscana, San Giuliano Terme,1,5+,3+,0
31323,Toscana, Viareggio,445,5+,3+,1400000
31324,Toscana, Pontedera,125,5,2,160000
31325,Toscana, Crespina e Lorenzana,300,5,2,349000
31326,Toscana, Empoli,103,3,1,209000
31327,Toscana, Viareggio,130,5,1,250000
31328,Toscana, Pisa,131,5,2,228000
31329,Toscana, Firenze,980,5+,3+,0
31330,Toscana, Firenze,74,4,1,348000
31331,Toscana, Bagno a Ripoli,555,5+,3+,0
31332,Toscana, Greve in Chianti,1,5+,3+,2150000
31333,Toscana, Ponsacco,84,3,1,125000
31334,Toscana, Arezzo,180,5,2,226000
31335,Toscana, Firenze,100,4,2,415000
31336,Toscana, Castelfranco Piandisco,65,3,1,126000
31337,Toscana, Capoliveri,3,5+,3+,3800000
31338,Toscana, Pistoia,222,5+,3+,358000
31339,Toscana, Monsummano Terme,111,4,2,170000
31340,Toscana, Firenze,670,5+,3+,2900000
31341,Toscana, Lucca,192,5+,2,265000
31342,Toscana, Portoferraio,250,5+,3,0
31343,Toscana, Fivizzano,692,5+,2,290000
31344,Toscana, Comano,460,5+,2,95000
31345,Toscana, Firenze,180,5+,2,1400000
31346,Toscana, Fivizzano,160,5,1,140000
31347,Toscana, Firenze,103,5,1,358000
31348,Toscana, Fiesole,400,5+,3+,3000000
31349,Toscana, Capannori,70,3,1,220000
31350,Toscana, Lucca,85,4,2,184999
31351,Toscana, Livorno,109,4,1,199000
31352,Toscana, Pisa,76,3,2,219000
31353,Toscana, Massarosa,345,5+,3,1480000
31354,Toscana, Lucca,145,5+,2,160000
31355,Toscana, Firenze,180,5+,2,1200000
31356,Toscana, Pietrasanta,230,5+,3,3000000
31357,Toscana, Castelfiorentino,112,3,1,260000
31358,Toscana, Collesalvetti,224,5+,2,310000
31359,Toscana, Manciano,69,2,1,113900
31360,Toscana, Bagno a Ripoli,113,5+,2,175000
31361,Toscana, Grosseto,170,5,2,0
31362,Toscana, Prato,198,5+,1,460000
31363,Toscana, Aulla,403,5,2,220000
31364,Toscana, Empoli,154,5,1,250000
31365,Toscana, Lucca,130,4,2,219000
31366,Toscana, Impruneta,103,5,2,260000
31367,Toscana, Campi Bisenzio,120,4,2,340000
31368,Toscana, Firenze,40,2,1,120000
31369,Toscana, Firenze,450,4,3,1750000
31370,Toscana, Camaiore,215,5+,3,840000
31371,Toscana, Figline e Incisa Valdarno,80,4,1,110000
31372,Toscana, Pontedera,100,5+,1,195000
31373,Toscana, Scandicci,140,5+,2,560000
31374,Toscana, Lucca,175,5+,1,105000
31375,Toscana, Casciana Terme Lari,179,5+,2,149000
31376,Toscana, Forte dei Marmi,150,5+,3+,2000000
31377,Toscana, Massa,348,5+,3+,1990000
31378,Toscana, Scandicci,346,5+,3,700000
31379,Toscana, Sorano,350,,1,380000
31380,Toscana, Grosseto,146,5,2,220000
31381,Toscana, Firenze,68,2,1,220000
31382,Toscana, Livorno,80,4,1,158000
31383,Toscana, Scandicci,80,4,1,230000
31384,Toscana, Firenze,188,5+,3,730000
31385,Toscana, Lucca,51,2,1,139000
31386,Toscana, Viareggio,191,5+,2,785000
31387,Toscana, Abbadia San Salvatore,87,5+,2,93000
31388,Toscana, Campi Bisenzio,270,5+,3+,360000
31389,Toscana, Pisa,140,5,2,295000
31390,Toscana, Badia Tedalda,102,2,2,69000
31391,Toscana, Capannori,270,5+,2,420000
31392,Toscana, Camaiore,500,5+,3+,3400000
31393,Toscana, Rosignano Marittimo,63,3,1,160000
31394,Toscana, Forte dei Marmi,75,3,2,1200000
31395,Toscana, Firenze,147,5+,2,448000
31396,Toscana, Lucca,180,5,2,549000
31397,Toscana, Scandicci,87,4,1,0
31398,Toscana, Firenze,85,4,1,335000
31399,Toscana, Vaiano,133,5,1,240000
31400,Toscana, Massa,46,2,1,160000
31401,Toscana, Camaiore,300,5+,2,1100000
31402,Toscana, Scandicci,97,4,2,309000
31403,Toscana, Barberino di Mugello,420,5+,3+,1200000
31404,Toscana, Viareggio,88,5+,1,319000
31405,Toscana, Firenze,92,4,2,350000
31406,Toscana, Castelfiorentino,130,5,2,135000
31407,Toscana, Scandicci,99,4,1,249000
31408,Toscana, Camaiore,440,5+,3+,950000
31409,Toscana, Livorno,110,5,2,320000
31410,Toscana, Monsummano Terme,70,4,2,145000
31411,Toscana, Fivizzano,175,5,1,140000
31412,Toscana, Firenze,200,5+,2,690000
31413,Toscana, Monte Argentario,115,5,2,550000
31414,Toscana, Rosignano Marittimo,391,5+,3,720000
31415,Toscana, Carrara,38,2,1,115000
31416,Toscana, Massa,70,3,1,265000
31417,Toscana, Forte dei Marmi,100,5,2,950000
31418,Toscana, Camaiore,200,5,3+,595000
31419,Toscana, Firenze,60,3,1,205000
31420,Toscana, Firenze,131,5,2,600000
31421,Toscana, Pontedera,90,5,1,195000
31422,Toscana, Scandicci,85,4,1,259000
31423,Toscana, Subbiano,280,5+,3,295000
31424,Toscana, Scandicci,95,4,1,250000
31425,Toscana, Cortona,698,5+,3+,1350000
31426,Toscana, Figline e Incisa Valdarno,250,5+,3,0
31427,Toscana, Pontedera,93,4,1,139000
31428,Toscana, Carrara,97,3,1,180000
31429,Toscana, Certaldo,133,4,2,165000
31430,Toscana, Firenze,230,5+,3,1150000
31431,Toscana, Prato,155,5,2,255000
31432,Toscana, Firenze,110,5+,2,730000
31433,Toscana, Firenze,110,4,1,290000
31434,Toscana, Massa,70,3,1,298000
31435,Toscana, Carmignano,162,5,2,510000
31436,Toscana, Campi Bisenzio,88,4,1,238000
31437,Toscana, Certaldo,307,5+,2,425000
31438,Toscana, Pieve a Nievole,90,4,1,180000
31439,Toscana, Castelfranco Piandisco,220,5+,3+,299000
31440,Toscana, Montepulciano,300,5+,3+,1180000
31441,Toscana, Cortona,280,5+,3+,580000
31442,Toscana, Certaldo,457,5,2,270000
31443,Toscana, Pisa,190,5+,2,499000
31444,Toscana, Sesto Fiorentino,140,5+,2,490000
31445,Toscana, Castiglione della Pescaia,110,4,2,840000
31446,Toscana, Pistoia,560,5+,1,199000
31447,Toscana, Castelfiorentino,70,3,1,115000
31448,Toscana, Carrara,84,3,2,250000
31449,Toscana, Firenze,110,5,2,495000
31450,Toscana, Firenze,90,5,1,339000
31451,Toscana, Montespertoli,150,5+,2,390000
31452,Toscana, Forte dei Marmi,100,4,2,970000
31453,Toscana, Sarteano,120,4,2,168000
31454,Toscana, Montecatini-Terme,238,5+,2,218000
31455,Toscana, Scandicci,130,5,2,380000
31456,Toscana, Livorno,150,5+,2,529000
31457,Toscana, Portoferraio,72,3,1,173000
31458,Toscana, Pisa,100,4,1,225000
31459,Toscana, Monteriggioni,100,3,2,310000
31460,Toscana, Firenze,118,5,2,518000
31461,Toscana, Monteverdi Marittimo,135,4,2,247000
31462,Toscana, Scandicci,134,5+,2,355000
31463,Toscana, Prato,120,5,2,360000
31464,Toscana, Scandicci,62,3,1,235000
31465,Toscana, Scandicci,50,2,1,228000
31466,Toscana, Camaiore,150,5,3,750000
31467,Toscana, Siena,68,3,2,290000
31468,Toscana, Quarrata,371,5+,2,400000
31469,Toscana, Vecchiano,96,3,1,135000
31470,Toscana, Figline e Incisa Valdarno,85,4,1,175000
31471,Toscana, Firenze,600,5+,3+,4200000
31472,Toscana, Firenze,200,5+,2,700000
31473,Toscana, Firenze,120,5+,3,440000
31474,Toscana, Castiglione della Pescaia,125,5,1,485000
31475,Toscana, Pontassieve,87,4,1,183000
31476,Toscana, Castelfranco di Sotto,435,5+,2,225000
31477,Toscana, Siena,180,5+,2,830000
31478,Toscana, Massa,140,5+,1,310000
31479,Toscana, Seravezza,240,5+,3+,540000
31480,Toscana, Montemurlo,218,5+,3,465000
31481,Toscana, Pietrasanta,130,3,2,0
31482,Toscana, Ponsacco,88,3,1,79000
31483,Toscana, Pisa,85,3,2,310000
31484,Toscana, Pisa,80,3,1,190000
31485,Toscana, Montale,82,3,1,115000
31486,Toscana, Cortona,200,5+,2,565000
31487,Toscana, Pieve a Nievole,92,3,1,115000
31488,Toscana, Firenze,82,3,1,265000
31489,Toscana, Lucca,100,5,1,220000
31490,Toscana, Rio,65,2,1,280000
31491,Toscana, Cavriglia,260,5+,3,390000
31492,Toscana, Firenze,43,2,1,225000
31493,Toscana, Firenze,75,3,1,270000
31494,Toscana, Siena,93,4,2,279000
31495,Toscana, Cortona,130,5,2,230000
31496,Toscana, Montecatini-Terme,114,4,2,110000
31497,Toscana, Pisa,101,4,1,295000
31498,Toscana, Campi Bisenzio,355,5+,3,750000
31499,Toscana, Rufina,64,3,1,145000
31500,Toscana, Camaiore,160,4,2,349000
31501,Toscana, Rosignano Marittimo,90,3,1,108000
31502,Toscana, San Vincenzo,45,2,1,120000
31503,Toscana, Livorno,107,5,1,269000
31504,Toscana, Scandicci,55,2,1,158000
31505,Toscana, Montalcino,110,4,1,136000
31506,Toscana, Rosignano Marittimo,165,5,2,520000
31507,Toscana, San Romano in Garfagnana,184,5+,3+,100000
31508,Toscana, Firenze,63,3,1,255000
31509,Toscana, Lastra a Signa,135,5+,2,328000
31510,Toscana, Campo nell'Elba,75,3,1,295000
31511,Toscana, Marciana,135,5,2,480000
31512,Toscana, Lucca,70,3,1,200000
31513,Toscana, Bientina,530,5+,3,699000
31514,Toscana, Marciana,55,3,1,240000
31515,Toscana, Empoli,212,5,2,295000
31516,Toscana, Forte dei Marmi,234,5+,3+,1300000
31517,Toscana, Firenze,67,4,1,230000
31518,Toscana, Montevarchi,290,5+,2,0
31519,Toscana, Firenze,57,2,2,320000
31520,Toscana, Montignoso,145,5+,3,630000
31521,Toscana, Viareggio,150,5,2,400000
31522,Toscana, Bagno a Ripoli,450,5+,3+,1390000
31523,Toscana, Lucca,290,5+,3,790000
31524,Toscana, Viareggio,110,5,2,280000
31525,Toscana, Camaiore,150,5,2,250000
31526,Toscana, Pisa,60,4,1,135000
31527,Toscana, Pisa,115,5+,1,138000
31528,Toscana, Forte dei Marmi,290,5+,3+,0
31529,Toscana, Quarrata,150,5,1,0
31530,Toscana, San Giovanni Valdarno,150,5,3,260000
31531,Toscana, Campi Bisenzio,153,5+,1,385000
31532,Toscana, Capannori,240,5,3,590000
31533,Toscana, Siena,170,5,2,520000
31534,Toscana, Calcinaia,88,4,2,314000
31535,Toscana, Grosseto,141,5+,2,0
31536,Toscana, Scansano,201,5,2,299700
31537,Toscana, Porto Azzurro,48,2,1,119000
31538,Toscana, Castelfiorentino,105,4,1,155000
31539,Toscana, Siena,400,5+,2,0
31540,Toscana, Forte dei Marmi,380,5+,3+,0
31541,Toscana, Forte dei Marmi,74,3,2,0
31542,Toscana, Forte dei Marmi,530,5+,3+,0
31543,Toscana, Forte dei Marmi,240,5+,3+,0
31544,Toscana, Forte dei Marmi,430,5+,3+,0
31545,Toscana, Castelnuovo Berardenga,1,5+,3+,650000
31546,Toscana, Firenze,100,5,1,279000
31547,Toscana, Viareggio,55,2,1,75000
31548,Toscana, Firenze,550,5+,3+,3500000
31549,Toscana, Livorno,55,3,1,0
31550,Toscana, Pontassieve,850,5+,3+,1500000
31551,Toscana, San Vincenzo,63,3,1,250000
31552,Toscana, Capalbio,650,5+,3+,0
31553,Toscana, Bagno a Ripoli,142,5,1,585000
31554,Toscana, Livorno,85,3,1,0
31555,Toscana, Castiglione della Pescaia,120,3,2,620000
31556,Toscana, Portoferraio,3,5+,3,0
31557,Toscana, Impruneta,280,5+,3+,1320000
31558,Toscana, Casciana Terme Lari,117,4,2,169000
31559,Toscana, Castagneto Carducci,48,2,1,185000
31560,Toscana, Pisa,45,2,1,95000
31561,Toscana, Ponte Buggianese,50,2,1,0
31562,Toscana, Capannori,340,5+,3+,1500000
31563,Toscana, Lastra a Signa,390,5+,2,399000
31564,Toscana, Firenze,280,5+,3,2000000
31565,Toscana, Rio,101,4,1,260000
31566,Toscana, Firenze,70,4,1,199000
31567,Toscana, Firenze,67,3,1,215000
31568,Toscana, Firenze,81,3,2,360000
31569,Toscana, Firenze,110,4,2,355000
31570,Toscana, Castelfranco di Sotto,252,5,1,151000
31571,Toscana, Palaia,99,4,1,76000
31572,Toscana, Sambuca Pistoiese,67,3,1,47000
31573,Toscana, Certaldo,550,5+,2,170000
31574,Toscana, Firenze,190,5+,2,490000
31575,Toscana, Camaiore,250,5+,3,890000
31576,Toscana, Viareggio,130,5,2,1298000
31577,Toscana, Firenze,113,3,2,450000
31578,Toscana, Figline e Incisa Valdarno,119,5,2,310000
31579,Toscana, Lastra a Signa,120,5,1,320000
31580,Toscana, Pistoia,125,5+,3,285000
31581,Toscana, Castellina Marittima,99,3,1,165000
31582,Toscana, Sesto Fiorentino,100,4,1,210000
31583,Toscana, Bagno a Ripoli,150,5,2,590000
31584,Toscana, Campi Bisenzio,130,4,2,440000
31585,Toscana, Firenze,52,2,1,160000
31586,Toscana, Forte dei Marmi,190,5+,3,2800000
31587,Toscana, Livorno,256,5+,3,748000
31588,Toscana, Camaiore,210,5+,3+,499000
31589,Toscana, Camaiore,105,5+,1,460000
31590,Toscana, Firenze,61,3,1,359000
31591,Toscana, Calcinaia,135,5,2,410000
31592,Toscana, Viareggio,44,2,1,158000
31593,Toscana, Pisa,45,2,1,147000
31594,Toscana, Buti,86,3,1,130000
31595,Toscana, Viareggio,80,4,1,160000
31596,Toscana, Firenze,200,5+,3,685000
31597,Toscana, Capannoli,75,4,1,105000
31598,Toscana, Firenze,71,3,2,460000
31599,Toscana, Massa,75,3,1,330000
31600,Toscana, Camaiore,62,3,1,69000
31601,Toscana, Massa,65,3,1,155000
31602,Toscana, Foiano della Chiana,150,,2,320000
31603,Toscana, Montemurlo,480,5,1,410000
31604,Toscana, Altopascio,85,4,1,125000
31605,Toscana, Livorno,45,2,1,95000
31606,Toscana, Firenze,103,5,2,445000
31607,Toscana, Firenze,200,5+,3,690000
31608,Toscana, Scansano,250,5+,3,980000
31609,Toscana, Bagno a Ripoli,150,5+,3,545000
31610,Toscana, Loro Ciuffenna,300,5+,2,365000
31611,Toscana, Firenze,42,2,1,210000
31612,Toscana, Cetona,300,5+,3,298000
31613,Toscana, Orbetello,749,5+,3+,0
31614,Toscana, Rufina,670,5+,3+,2499000
31615,Toscana, Viareggio,70,4,1,178000
31616,Toscana, San Giuliano Terme,130,5+,2,260000
31617,Toscana, Firenze,130,5+,1,340000
31618,Toscana, Orbetello,9,5+,3+,0
31619,Toscana, Pietrasanta,160,5+,3,469000
31620,Toscana, Castiglione della Pescaia,86,3,1,530000
31621,Toscana, Ponsacco,125,5,2,185000
31622,Toscana, Pisa,103,4,1,250000
31623,Toscana, Cortona,300,5+,3+,820000
31624,Toscana, Firenze,98,5,1,0
31625,Toscana, Impruneta,163,5+,2,0
31626,Toscana, Firenze,53,2,1,244000
31627,Toscana, Grosseto,76,4,1,185000
31628,Toscana, Prato,510,5+,2,490000
31629,Toscana, San Gimignano,405,5+,1,685000
31630,Toscana, Castel del Piano,391,5+,1,0
31631,Toscana, Palazzuolo sul Senio,286,5+,1,0
31632,Toscana, Follonica,115,5,3,360000
31633,Toscana, Forte dei Marmi,240,5+,3+,2150000
31634,Toscana, Firenze,114,4,1,380000
31635,Toscana, Orbetello,140,5,2,480000
31636,Toscana, Pisa,120,5,2,360000
31637,Toscana, Castagneto Carducci,118,5+,1,229000
31638,Toscana, Pontassieve,260,5+,3+,450000
31639,Toscana, Rosignano Marittimo,178,5,2,250000
31640,Toscana, Arezzo,410,5+,3+,1500000
31641,Toscana, Forte dei Marmi,170,5+,3+,0
31642,Toscana, Carrara,71,2,1,155000
31643,Toscana, Viareggio,90,4,1,250000
31644,Toscana, San Vincenzo,100,5+,1,330000
31645,Toscana, Prato,133,4,1,185000
31646,Toscana, San Casciano in Val di Pesa,380,5+,3+,690000
31647,Toscana, Pietrasanta,70,2,1,350000
31648,Toscana, Rio,66,3,1,270000
31649,Toscana, Firenze,115,5,1,490000
31650,Toscana, Follonica,120,5+,2,0
31651,Toscana, Cascina,100,4,1,205000
31652,Toscana, Castiglione della Pescaia,128,5+,2,680000
31653,Toscana, Casciana Terme Lari,125,5,2,185000
31654,Toscana, Pietrasanta,300,5,3+,3100000
31655,Toscana, Forte dei Marmi,320,5+,3+,0
31656,Toscana, Piombino,95,5,1,160000
31657,Toscana, Calenzano,36,,1,120000
31658,Toscana, Viareggio,80,4,2,315000
31659,Toscana, Siena,50,3,1,240000
31660,Toscana, Firenze,220,5+,2,930000
31661,Toscana, Fucecchio,83,3,1,170000
31662,Toscana, Vecchiano,76,4,1,0
31663,Toscana, Firenze,89,3,2,335000
31664,Toscana, Scandicci,89,3,2,335000
31665,Toscana, Viareggio,100,5+,1,285000
31666,Toscana, Castagneto Carducci,60,3,1,175000
31667,Toscana, Calcinaia,172,5+,1,0
31668,Toscana, Firenze,67,3,1,215000
31669,Toscana, Lucca,90,4,2,330000
31670,Toscana, Lucca,190,5+,3,990000
31671,Toscana, Grosseto,82,4,1,320000
31672,Toscana, Pontassieve,180,5,3,358000
31673,Toscana, Forte dei Marmi,160,5+,3+,0
31674,Toscana, Portoferraio,48,4,1,220000
31675,Toscana, Pietrasanta,213,5+,3+,950000
31676,Toscana, Lucca,150,5+,3,350000
31677,Toscana, Figline e Incisa Valdarno,105,4,2,0
31678,Toscana, Livorno,135,4,2,320000
31679,Toscana, Castiglione della Pescaia,653,5+,3+,1100000
31680,Toscana, Firenze,185,5+,2,620000
31681,Toscana, Calcinaia,206,5+,2,490000
31682,Toscana, Pisa,112,5,2,260000
31683,Toscana, Campi Bisenzio,81,3,1,190000
31684,Toscana, Carrara,70,3,2,225000
31685,Toscana, Livorno,136,4,2,278000
31686,Toscana, Forte dei Marmi,200,5,3,0
31687,Toscana, Trequanda,260,5+,3+,2000000
31688,Toscana, Follonica,93,3,1,330000
31689,Toscana, Livorno,210,5+,2,399000
31690,Toscana, Portoferraio,220,5+,3+,0
31691,Toscana, Lucca,750,5+,3+,4300000
31692,Toscana, Larciano,455,5+,3,280000
31693,Toscana, Livorno,153,5,2,0
31694,Toscana, Certaldo,470,5+,3+,1150000
31695,Toscana, Firenze,475,5+,3,0
31696,Toscana, Castelfiorentino,840,5+,3+,980000
31697,Toscana, Barberino Tavarnelle,300,5+,1,300000
31698,Toscana, Capannori,240,5+,3+,630000
31699,Toscana, San Quirico d'Orcia,1,5+,3+,2100000
31700,Toscana, Massarosa,90,5,1,160000
31701,Toscana, Bagno a Ripoli,205,5,3,0
31702,Toscana, Pietrasanta,175,5+,3,790000
31703,Toscana, Siena,220,5+,2,730000
31704,Toscana, Firenze,645,5+,3+,0
31705,Toscana, Monte Argentario,15,,1,40000
31706,Toscana, Massa,45,3,1,80000
31707,Toscana, San Giuliano Terme,300,5+,3,880000
31708,Toscana, Ponsacco,206,5+,2,250000
31709,Toscana, Viareggio,84,4,2,210000
31710,Toscana, Camaiore,180,5+,3,795000
31711,Toscana, Arezzo,103,5,1,148000
31712,Toscana, Grosseto,85,4,1,240000
31713,Toscana, Barberino Tavarnelle,450,5+,3+,1200000
31714,Toscana, Pietrasanta,220,5+,3,1500000
31715,Toscana, Viareggio,130,5+,2,540000
31716,Toscana, Grosseto,100,3,1,295000
31717,Toscana, Montespertoli,315,5+,3,700000
31718,Toscana, Lucca,550,5+,3+,980000
31719,Toscana, Bagno a Ripoli,230,5+,3,2300000
31720,Toscana, Firenze,130,5+,1,350000
31721,Toscana, Certaldo,136,5,1,140000
